Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed
4/18/2020,Albany,34,682,305,7032
4/18/2020,Allegany,0,30,7,355
4/18/2020,Bronx,804,28823,2162,58605
4/18/2020,Broome,6,192,52,1383
4/18/2020,Cattaraugus,0,34,17,471
4/18/2020,Cayuga,0,36,9,606
4/18/2020,Chautauqua,0,25,20,627
4/18/2020,Chemung,1,73,15,899
4/18/2020,Chenango,1,78,13,475
4/18/2020,Clinton,1,49,12,517
4/18/2020,Columbia,2,107,34,872
4/18/2020,Cortland,0,25,11,827
4/18/2020,Delaware,0,49,10,422
4/18/2020,Dutchess,39,2240,196,10020
4/18/2020,Erie,73,2070,367,8649
4/18/2020,Essex,2,18,10,211
4/18/2020,Franklin,0,13,9,248
4/18/2020,Fulton,0,27,17,446
4/18/2020,Genesee,30,117,56,635
4/18/2020,Greene,3,85,24,653
4/18/2020,Hamilton,0,3,1,28
4/18/2020,Herkimer,2,49,20,490
4/18/2020,Jefferson,4,54,53,1194
4/18/2020,Kings,719,36482,2390,74825
4/18/2020,Lewis,0,8,14,203
4/18/2020,Livingston,2,39,30,441
4/18/2020,Madison,1,106,7,779
4/18/2020,Monroe,24,1032,202,8968
4/18/2020,Montgomery,1,35,4,354
4/18/2020,Nassau,833,30013,2658,69293
4/18/2020,New York,288,18220,1093,46204
4/18/2020,Niagara,12,246,69,1290
4/18/2020,Oneida,7,275,52,1818
4/18/2020,Onondaga,6,498,118,6811
4/18/2020,Ontario,1,70,24,913
4/18/2020,Orange,113,6379,411,18499
4/18/2020,Orleans,5,46,35,348
4/18/2020,Oswego,2,47,18,997
4/18/2020,Otsego,1,48,18,729
4/18/2020,Putnam,10,592,37,2188
4/18/2020,Queens,1021,41237,3338,80404
4/18/2020,Rensselaer,9,173,117,2311
4/18/2020,Richmond,341,9674,1288,23535
4/18/2020,Rockland,193,9364,547,21949
4/18/2020,Saratoga,7,251,105,3276
4/18/2020,Schenectady,9,268,36,2229
4/18/2020,Schoharie,0,20,2,302
4/18/2020,Schuyler,0,6,0,181
4/18/2020,Seneca,0,18,5,246
4/18/2020,St. Lawrence,7,105,25,1141
4/18/2020,Steuben,7,167,100,1080
4/18/2020,Suffolk,745,26888,2392,65320
4/18/2020,Sullivan,13,537,38,2450
4/18/2020,Tioga,3,35,10,428
4/18/2020,Tompkins,0,117,41,2695
4/18/2020,Ulster,34,854,170,5289
4/18/2020,Warren,2,96,27,872
4/18/2020,Washington,11,63,35,593
4/18/2020,Wayne,1,50,6,715
4/18/2020,Westchester,624,23803,2133,71741
4/18/2020,Wyoming,0,36,6,308
4/18/2020,Yates,0,9,2,165
4/17/2020,Albany,29,648,291,6727
4/17/2020,Allegany,1,30,15,348
4/17/2020,Bronx,984,28019,2597,56443
4/17/2020,Broome,8,186,64,1331
4/17/2020,Cattaraugus,0,34,15,454
4/17/2020,Cayuga,0,36,9,597
4/17/2020,Chautauqua,0,25,22,607
4/17/2020,Chemung,1,72,32,884
4/17/2020,Chenango,1,77,11,462
4/17/2020,Clinton,1,48,16,505
4/17/2020,Columbia,4,105,32,838
4/17/2020,Cortland,0,25,19,816
4/17/2020,Delaware,1,49,8,412
4/17/2020,Dutchess,59,2201,381,9824
4/17/2020,Erie,68,1997,262,8282
4/17/2020,Essex,1,16,5,201
4/17/2020,Franklin,0,13,9,239
4/17/2020,Fulton,0,27,7,429
4/17/2020,Genesee,4,87,13,579
4/17/2020,Greene,5,82,28,629
4/17/2020,Hamilton,0,3,1,27
4/17/2020,Herkimer,1,47,18,470
4/17/2020,Jefferson,0,50,16,1141
4/17/2020,Kings,1058,35763,3016,72435
4/17/2020,Lewis,0,8,0,189
4/17/2020,Livingston,3,37,20,411
4/17/2020,Madison,0,105,6,772
4/17/2020,Monroe,33,1008,260,8766
4/17/2020,Montgomery,1,34,4,350
4/17/2020,Nassau,641,29180,1973,66635
4/17/2020,New York,442,17932,1585,45111
4/17/2020,Niagara,7,234,53,1221
4/17/2020,Oneida,7,268,85,1766
4/17/2020,Onondaga,9,492,152,6693
4/17/2020,Ontario,2,69,33,889
4/17/2020,Orange,182,6266,575,18088
4/17/2020,Orleans,7,41,14,313
4/17/2020,Oswego,0,45,14,979
4/17/2020,Otsego,3,47,18,711
4/17/2020,Putnam,4,582,13,2151
